,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q83,Q82,Q84,expl_helpfulness,Q75,hashed_id,problem_id_x,explain,motivate,metacognitive,question,instructor,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,correct_rate,student explanation,Q95,Q94,Q96,Q93,Q97,Q98,Q99,Q92,Q100,Q101,Q91,Q102,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend,friend_yes,big,big_yes,question_yes,instructor_yes,sentence,sentence_yes,how,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
0,2019-07-30 09:42:00,2019-07-29 19:42:07,0,,20,90,0,2019-07-28 17:34:41,R_2wjKRqGbvAxwsa2,,,,,,,anonymous,EN,,,,,Firefox,,Macintosh,1440x900,,,,,1,,,227,friend_small,yes,no,yes,yes,1,805,1,0,1,1,2019-08-04 20:09:43.576878,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 21:37:19.949847,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,0,0,0,no,0,no,0,0,1,0,0
1,2019-07-30 08:03:01,2019-07-30 08:41:20,0,,20,58,1,2019-08-01 00:42:27,R_9BIrQvjgMk0wVsR,,,,,,,anonymous,EN,,17.238,116.963,,,,,,,,,,1,,,227,no_friend_small,no,yes,yes,no,1,40,1,1,1,1,2019-08-13 15:08:23.874469,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,1,0,0,1,no,0,no,1,1,1,no,0,no,0,0,1,0,0
2,2019-07-30 08:36:09,2019-07-29 19:08:08,0,,20,256,0,2019-07-30 10:28:10,R_2YQkji5tmG7FtYB,,,,,,,anonymous,ZH-S,,,,,,75.0.3770.142,Windows NT 10.0,,,,,,1,,,227,no_friend_big,no,yes,yes,no,1,68,0,0,1,1,2019-08-05 14:25:01.621675,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-27 04:31:10.650716,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,0,1,0,no,0,no,0,0,1,0,0
3,2019-07-27 13:01:56,2019-08-15 20:15:40,0,,20,70,0,2019-07-30 09:49:21,R_2fvQbd87RrjIF0t,,,,,,,anonymous,EN,40.808,,,,Chrome,75.0.3770.142,Macintosh,,,,,,1,,,227,no_friend_small,yes,yes,yes,no,1,12,1,1,1,1,2019-08-14 22:05:10.529758,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 05:07:34.071492,,2.0,False,229.0,1.0,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,1,0,no,0,no,0,0,1,0,0
4,2019-07-30 08:25:27,2019-07-26 17:11:50,0,,20,8,0,2019-07-27 15:26:25,R_1Q4T3wwGtZkgkFx,,,,,,,anonymous,EN,,,,5,,75.0.3770.142,,,,,,,1,,,227,friend_big,yes,yes,no,no,1,3,1,0,1,1,2019-08-12 13:33:33.012916,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 06:40:06.890390,,2.0,True,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,0,1,no,0,no,0,0,1,0,0
5,2019-07-30 07:27:20,2019-07-29 12:48:45,0,,100,52,0,2019-07-30 16:25:56,R_2OO2r8AnTQuoJV2,,,,,,,anonymous,ZH-S,16.162,,,,,75.0.3770.142,,,,,,,1,,,227,no_friend_big,yes,no,yes,yes,1,127,1,0,1,1,2019-08-11 01:51:54.058618,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 01:50:24.590145,,2.0,False,229.0,0.5,"The new function created is a method, so when calling it you need to use dot notation, you see in the method you wrote, the parameters are self and telephone number. Since khaled is already assigned an contact, you can apply the method and put the number in the parameters",,,,,,,,,,,,,0,0,1,0,1,no,0,no,1,1,0,no,0,no,0,0,1,0,0
6,2019-07-29 21:38:42,2019-07-30 08:06:17,0,,20,79,0,2019-07-30 15:39:27,R_1OVuLxNhhSxyj9I,,,,,,,anonymous,EN,,85.739,,,,,,1280x720,,,,,1,,,227,friend_small,no,no,yes,no,1,162,1,0,1,1,2019-08-12 13:20:36.321668,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-07-28 16:39:54.912219,,2.0,False,229.0,1.0,I keep visualizing my answers,,,,,,,,,,,,,0,1,0,0,0,no,0,no,0,1,1,no,0,no,0,0,1,0,0
7,2019-07-30 09:47:49,2019-07-29 11:26:58,0,,20,86,1,2019-07-31 20:35:40,R_22txA3IFmHNfzx5,,,,,,,anonymous,EN,19.941,,,,,,,,,,,,1,,,227,no_friend_small,yes,no,yes,no,1,23,1,1,1,1,2019-08-12 05:34:28.219089,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 17:39:51.946478,,2.0,False,229.0,0.5,just like the .max() . insert() .sort() etc. ,,,,,,,,,,,,,0,0,0,0,1,no,0,no,0,0,0,no,0,no,0,0,1,0,0
8,2019-07-29 12:25:32,2019-07-30 09:27:59,0,,100,42,0,2019-07-31 19:12:17,R_3CPD1WFtAYLOxJm,,,,,,,anonymous,ZH-S,,,,,,75.0.3770.142,Windows NT 6.3,,,i guessed it ,,,1,,,227,friend_big,no,no,no,yes,1,2,1,1,1,1,2019-08-12 01:12:32.189074,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 15:25:12.968852,,4.0,False,229.0,0.5,"Because by looking at the parameter in the function add_phone_number, there is only one. It can directly eliminate first and second options. The fourth option is just never seen like this before. ",,,,,,,,,,,,,0,0,1,0,0,no,1,no,0,1,0,no,0,no,0,0,1,0,0
9,2019-07-29 07:51:26,2019-07-30 09:50:46,0,,20,1210,0,2019-07-31 13:36:27,R_1OVV7Y5vYEbwr1v,,,,,,,anonymous,ZH-S,,15.807,,10,,,,,this is after  I THINK ABOUT WHAT i HAVE LEARN,,"What do you mean, that's just how methods work",,1,,,227,friend_small,no,no,no,no,1,54,1,0,1,1,2019-08-12 13:40:45.665662,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 01:12:26.521740,,3.0,False,229.0,1.0,,,,,,,,,,,,,,0,1,1,0,0,no,1,no,0,0,0,no,0,no,0,0,1,0,0
