,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q95,Q94,Q96,Q93,Q97,Q83,Q98,Q82,Q99,Q92,Q100,Q84,Q101,Q91,Q102,expl_helpfulness,Q75,hashed_id,problem_id_x,friend,motivate,metacognitive,question,instructor,sentence,big,why,how,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,pyta,correct_rate,student explanation,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend_yes,big_yes,question_yes,instructor_yes,sentence_yes,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
0,2019-08-11 13:49:39,2019-08-12 09:51:55,0,,100,2099,0,2019-08-11 22:53:19,R_3PBTsrYk2vCs1GZ,,,,,,,anonymous,EN,,,,2,,,Macintosh,,,,,,,,,,,,,,,,,,4,,,68,no,no,no,yes,no,no,yes,yes,yes,1,1247,1,0,1,1,2019-08-12 21:14:14.542502,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-10 21:49:31.430813,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    def add_rectangle(self, Rectangle: tuple): -> None:
        """"""append the Rectangle to the List""""""
        self.rectangles.append(Rectangle)
    def get_same_area_rects(self, area: int): -> list:
        """""" return a list of rec that has the same area""""""
        if self.get_area() == Rectangle.get_area():
            return rectangles
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1
2,2019-08-11 21:06:23,2019-08-11 18:13:11,0,,11,1,0,2019-08-11 22:10:36,R_27QftpQVngAI2lu,,,,,,,anonymous,EN,,,,,Chrome,,,,,,,,,,,,,,,,,,,,1,,,68,no,no,no,no,no,no,no,no,no,1,1,1,0,1,1,2019-08-12 03:53:22.319923,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 04:29:17.505390,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0201 (attribute-defined-outside-init)  Number of occurrences: 2.<br />  &emsp;[Line 45] Attribute 'same_are' defined outside __init__<br />&emsp;[Line 46] Attribute 'num' defined outside __init__<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.25,,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1
3,2019-08-12 09:40:42,2019-08-12 07:38:51,0,,11,0,0,2019-08-11 17:00:42,R_z0E5EWMCqZPNPW1,,,,,,,anonymous,ZH-S,,,,,,75.0.3770.142,,,,,,,,,,,,,,,,,,,1,,,68,no,stop,no,yes,no,yes,no,yes,no,1,145,1,0,1,1,2019-08-13 00:25:31.265749,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:36:39.492003,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    def add_rectangle(self, rectangle):
        """"""appends rectangles into the rectangles list
        
        """"""
        self.rectangles.append(rectangle)
    def get_same_area_rectangles(self, numb):
        """"""return a list of rectangles with the same area
        
        """"""
        same_area = []
        for rectangle in self.rectangles:
            if rectangle == numb:
                same_area.append(rectangle)
        return same_area
        


4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />C0326 (bad-whitespace)  Number of occurrences: 5.<br />  &emsp;[Line 38] Exactly one space required around assignment<br />&emsp;[Line 39] Exactly one space required after comma<br />&emsp;[Line 41] Exactly one space required after comma<br />&emsp;[Line 42] Exactly one space required around assignment<br />&emsp;[Line 44] Exactly one space required around comparison<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,"i know that i missing something , not sure of self.SpecialList",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
5,2019-08-10 15:42:35,2019-08-12 08:08:38,0,,11,29,0,2019-08-12 07:53:20,R_115U8FBXVawfhgE,,,,,,,anonymous,EN,,,,,,,Macintosh,,,,,,,,,,,,,,,,follow the lecture  ,,5,,,68,no,research,yes,yes,no,no,no,yes,yes,1,1735,1,0,1,1,2019-08-13 21:20:24.657348,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 01:28:24.044259,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",,False,67.0,,1.0,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
6,2019-08-10 14:31:09,2019-08-12 08:27:59,0,,11,69,0,2019-08-12 01:53:17,R_1CmA6gy72kEHFjz,,,,,,,anonymous,EN,97.246,,,7,,,Macintosh,,,,,,,,,,,,,,,,,,1,,,68,no,stop,yes,yes,no,no,no,yes,no,1,474,1,1,1,1,2019-08-11 19:34:42.666531,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
    def add_rectangle(self, rectangle: ""Rectangle"") -> object:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.add_ractangles()
        [200]
        """"""
        return self.rectangles.append(rectangle)

    def get_same_area_rects(self, number: int) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.get_same_area_rects(200)
        [200]
        >>> rc = RectangleCollection()
        >>> rc.get_same_area_rects(10)
        []
        """"""
        
        for i in self.rectangles:
            if i != number:
            self.rectangles.remove(i)
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.375,,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1
7,2019-08-11 09:21:02,2019-08-09 11:48:13,0,,11,6988,0,2019-08-10 19:49:51,R_2dzn6npfZmpukKL,,,,,,,anonymous,EN,6.333,,39.829,,,,,,,,,,,,,,,,,,,,,,1,,,68,yes,no,no,no,no,no,yes,yes,yes,1,282,1,0,1,1,2019-08-12 00:48:43.698840,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 01:44:31.354191,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""
        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""
        area =w *h
        return (area)

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,True,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,1.0,,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1
8,2019-08-11 19:18:17,2019-08-12 06:48:58,0,,100,2346,1,2019-08-12 01:22:54,R_2dgzeu8vLSRYVQx,,,,,,,anonymous,EN,,,,,,18.17763,,,,,,,,,,,,,,,,,,,1,,,68,no,research,no,yes,no,yes,no,yes,no,1,51,1,1,1,1,2019-08-15 00:33:20.214331,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:35:16.741250,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self, rectangles: list) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        rectangles = []
        self.rectangles = rectangles
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,True,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E1101 (no-member)  Number of occurrences: 1.<br />  &emsp;[Line 47] Instance of 'list' has no 'apppend' member; maybe 'append'?<br /><br />E1133 (not-an-iterable)  Number of occurrences: 1.<br />  &emsp;[Line 58] Non-iterable value self is used in an iterating context<br /><br />E0602 (undefined-variable)  Number of occurrences: 1.<br />  &emsp;[Line 59] Undefined variable 'get_area'<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0621 (redefined-outer-name)  Number of occurrences: 1.<br />  &emsp;[Line 40] Redefining name 'Rectangle' from outer scope (line 3)<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
11,2019-08-11 20:14:34,2019-08-11 20:24:09,0,,11,8052,0,2019-08-11 20:07:44,R_3G8GGq3atInmbYf,,,,,,,anonymous,ZH-S,,,,,,,,,,,,,,,,,,,,,,,,,1,,,68,no,stop,yes,no,no,yes,no,no,no,1,422,1,0,1,1,2019-08-10 22:29:39.038300,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 13:00:43.711360,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    def add_rectamgle(self, R: Rectangle) -> None:
        self.rectangles.append(self.R+)
    def get_same_area_rects()
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2.0,False,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 38] expected an indented block (<string>, line 38)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",0.0,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
12,2019-08-10 12:35:53,2019-08-09 16:42:32,0,,11,0,0,2019-08-09 19:21:29,R_1otXd1Q4O3lYaWc,,,,,,,anonymous,EN,3.618,,,,,76.0.3809.100,,,,,,,,,,,,,,,,,,,1,,,68,yes,no,yes,no,no,no,yes,yes,yes,1,2125,1,0,1,1,2019-08-12 05:22:58.838427,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        self.rectangles=[]
    def add_rectangle(self,rect):
        self.rectangles.append(rect)
    def get_same_area_rects(self,area):
        rects=[]
        for rect in self.rectangles:
            if area==rect.get_area():
                rects.append(rect)
        return rects
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.375,,28,0,0,1,0,1,1,1,0,1,1,0,0,0,1
13,2019-08-11 22:34:39,2019-08-12 09:53:04,0,,11,28,0,2019-08-12 04:10:36,R_2CWxLCi77k8moBj,,,,,,,anonymous,EN,,24.917,,,,,,,,,,,,,,,,,,,,,,,1,,,68,no,no,no,yes,no,yes,no,yes,yes,1,4936,0,0,1,1,2019-08-11 21:51:40.525476,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-10 01:08:42.050066,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []

    def get_same_area_rects(self, number):

    """"""
    >>>rc = RectangleCollection()
    >>>r1 = Rectangle(10, 20)
    >>>r2 = Rectangle(15, 20)
    >>> r3 = Rectangle(20, 10)
    >>>rc.rectangles.extend([r1, r2, r3])
    >>>res = rc.get_same_area_rects(200)
    >>>res == [r1, r3]
    True

    """"""
    self.number = number

    a = self.rectangles.expend(self.area())
    if number == self.rectangles.area():
        return True

    return False
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E1101 (no-member)  Number of occurrences: 1.<br />  &emsp;[Line 42] Instance of 'RectangleCollection' has no 'append' member<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,applying my knowledge of lists,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
