,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q94,Q93,Q83,Q82,Q92,Q84,Q91,expl_helpfulness,Q75,hashed_id,problem_id_x,friend,motivate,metacognitive,question,instructor,sentence,big,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,correct_rate,student explanation,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend_yes,big_yes,question_yes,instructor_yes,sentence_yes,how,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
0,2019-08-05 08:44:44,2019-08-05 11:51:17,0,,15,70,0,2019-08-07 10:49:27,R_2150Cw9ZlgCEofD,,,,,,,anonymous,EN,,,,,Chrome,,,,,"I noted which arguments correspond to which parameters in the function header and ruled out answer #2. Then I saw that area code is '416' by default. Since we want to print a '905' area coded phone number, there must be an argument for area code, which rules out answer #4. Answer #1 and #3 remain and are different only by the fact that #3 has area_code='905' as the argument while #1 has '905' as the argument. Based on a previous M/C question, I know there is no reason for area_code='905' to be an invalid argument or different from '905' in terms of the instructions given to the print function. That is why I selected those answers as my solution.",,,,,,,1,,,540,yes,no,no,no,no,no,yes,1,0,1,0,1,1,2019-08-07 00:04:38.953594,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:59:42.027007,,3.0,True,544.0,1.0,,,,,,,,,,27,0,0,1,1,0,0,0,1,1,no,0,0,0,1,0
1,2019-08-05 18:02:38,2019-08-04 16:27:43,0,,15,107,0,2019-08-07 09:42:26,R_3COByUe6QY6uM9Y,,,,,,,anonymous,EN,,,,,Chrome,75.0.3770.100,,,,,,,,,,,1,,,540,no,stop,yes,yes,no,yes,yes,1,152,1,1,1,1,2019-08-06 15:40:59.802375,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 01:17:00.207778,,4.0,,544.0,0.0,,,,,,,,,,0,0,1,1,0,0,1,1,0,0,no,0,0,0,1,0
2,2019-08-05 09:55:13,2019-08-05 13:48:38,0,,15,74,0,2019-08-07 23:31:04,R_2YQSfW3huscD81D,,,,,,,anonymous,EN,5.074,31.696,,4,,,,,,,,,,,,,1,,,540,no,no,no,yes,no,yes,yes,1,14715,1,0,1,1,2019-08-14 22:14:23.696622,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-08 11:22:53.441196,,,True,,1.0,,,,,,,,,,0,0,1,1,1,0,0,1,1,1,no,0,0,0,1,0
3,2019-08-05 20:42:52,2019-08-06 01:46:18,0,,15,7,0,2019-08-07 20:12:02,R_80beJLuXtRdSPGF,,,,,,,anonymous,EN,,18.47,,,,75.0.3770.142,,,,,,,,,area_code='905' is the same as just putting in '905',,1,,,540,no,stop,yes,no,no,yes,no,1,70,1,0,1,1,2019-08-12 19:18:07.683871,,Lecture,1,False,False,True,False,False,eclipse,False,,,,,,4.0,False,544.0,1.0,I run each code in my mind first to see if i get them right and then i ran them in python,,,,,,,,,0,0,0,1,1,1,0,1,1,1,no,0,0,0,1,0
4,2019-08-06 09:23:47,2019-08-06 09:51:04,0,,15,106,0,2019-08-07 12:30:42,R_1eRgby1DOFCpgXg,,,,,,,anonymous,ZH-S,4.633,,,,,,Windows NT 10.0,,,,,,,,,,1,,,540,yes,no,yes,yes,yes,no,no,1,5,0,0,1,1,2019-08-12 14:58:09.858029,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,2.0,,544.0,0.0,,,,,,,,,,89,0,1,0,0,0,1,1,1,1,no,0,0,0,1,0
5,2019-08-05 22:39:38,2019-08-05 08:42:20,8,,15,54,0,2019-08-08 03:55:53,R_2QSyMwgR9358hJ4,,,,,,,anonymous,ZH-S,,13.233,,,,,,,,,,,,,,,5,,,540,yes,research,no,no,no,yes,yes,1,3,0,0,1,1,2019-08-14 23:18:41.214887,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 01:30:42.129114,,,,,0.0,,,,,,,,,,0,0,1,0,1,1,0,1,0,1,no,0,0,0,1,0
6,2019-08-05 17:57:15,2019-08-05 19:13:10,0,,15,20,0,2019-08-04 16:27:44,R_3g6PwizwzamTmtg,,,,,,,anonymous,EN,2.977,,,,,,,,,,,,,,,,1,,,540,no,stop,no,no,yes,yes,yes,1,92,1,0,1,1,2019-08-12 13:25:23.126570,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-06 19:25:21.122326,,4.0,,,0.0,,,,,,,,,,0,0,0,0,1,1,0,0,1,0,no,0,0,0,1,0
7,2019-08-05 17:58:01,2019-08-05 18:29:19,0,,100,22,0,2019-08-07 21:40:27,R_1rN6i3FOm1emBgm,,,,,,,anonymous,EN,,,,,,,,1920x1080,,"they both specified the ""area-code"" parameter",,,,,,,1,,,540,yes,no,no,yes,yes,no,no,1,3,1,0,1,1,2019-08-11 13:43:03.697461,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-09 21:51:31.619892,,4.0,False,544.0,0.0,,,,,,,,,,0,1,1,0,1,0,1,1,0,1,no,0,0,0,1,0
8,2019-08-05 18:11:23,2019-08-06 08:42:53,0,,15,23,0,2019-08-06 18:10:59,R_40J6f1dJEMYQASt,,,,,,,anonymous,EN,,,,1,,,,,,,,,,,,,1,,,540,no,stop,no,yes,no,yes,yes,1,17,0,0,1,1,2019-08-13 21:40:04.188457,,Lecture,1,False,False,True,False,False,monokai,False,,,,2019-08-12 15:59:11.910449,,,False,544.0,1.0,,,,,,,,,,0,0,1,0,0,0,0,0,0,1,no,0,0,0,1,0
9,2019-08-05 18:20:31,2019-08-04 20:41:35,0,,15,58,0,2019-08-07 23:14:13,R_29bTDZtuPSA5zsx,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,1,,,540,yes,research,yes,no,no,no,no,1,88,1,0,1,1,2019-08-13 02:37:09.713337,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 13:31:01.800256,,,True,544.0,0.0,,,,,,,,,,653,0,0,0,1,0,0,1,0,1,no,0,0,0,1,0
