,DistributionChannel,Duration,Duration (in seconds),EndDate,ExternalReference,Finished,IPAddress,LocationLatitude,LocationLongitude,Progress,Q100,Q101,Q102,Q112,Q75,Q75 - Topics,Q80_Click Count,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q81_Browser,Q81_Operating System,Q81_Resolution,Q81_Version,Q82,Q83,Q84,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,RecipientEmail,RecipientFirstName,RecipientLastName,RecordedDate,ResponseId,StartDate,Status,UserLanguage,W10_bubble,W11_prepare,W12_perform,W12_prepare,big,big_yes,code_style,correct_rate,earliest,earliest_pro,expl_helpfulness,explain,explanation_length,filled_helpfulness,friend,friend_yes,has_best_score,has_explanation,hashed_id,how,how_yes,id,instructor,instructor_yes,is_active,is_admin,is_instructor,is_staff,is_student,is_ta,last_login,metacognitive,metacognitive_yes,motivate,motivate_research,motivate_stop,numFactors,problem_id_x,problem_id_y,pyta,question,question_yes,read_prompts,saw_prompts,score,section_id_x,section_id_y,sentence,sentence_yes,student explanation,submission,timestamp,use_simpleui,user_id,username,why
0,anonymous,43,4,2019-07-23 06:57:48,,0,,,,18,,,,,,,,,,,Safari,,1280x720,,,,,,,,,,,,,,,,,2019-07-28 11:48:07,R_yvylY1oZVOAiqZ3,2019-08-16 19:18:24,0,EN,0,0,0,0,no,1,monokai,0.3333333333333333,1,1,1,no_big,108,0,no,1,True,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-11 19:46:01.742184,no,1,no,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,The fourth item in the list is not sorted.,,2019-07-23 15:47:58.546140,False,,,
1,anonymous,1,294,2019-07-22 18:04:59,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-29 19:55:11,R_3nDh4O6UdW4UR28,2019-07-22 18:59:47,0,ZH-S,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,yes_big,21,0,no,1,True,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-09 23:15:55.578735,yes,0,yes,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-22 23:32:32.236359,False,,,
2,anonymous,8,4547,2019-07-21 13:43:22,,0,,,,100,,,,"fourth num smaller than third so must not have been sorted, first three num in order from least to greatest.",,,,,,,,Windows NT 10.0,1440x900,,,,,,,,,,,,,,,,,2019-07-29 21:59:36,R_3L1Ma5obAHwFjNo,2019-07-22 22:16:11,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,yes_big,146,1,no,0,True,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 20:16:16.579190,no,1,no,0,1,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,"item at index 3 is less than items in the sorted part of the list, so sorting hasn't reached that index yet",,2019-07-22 15:26:57.738052,False,,,
3,anonymous,1,16,2019-07-22 21:39:51,,0,,,,18,,,,,,,,,,,,Macintosh,,75.0.3770.129,,,,,,,,,,,,,,,,2019-07-29 11:11:43,R_2tceM1DJdjfGn8l,2019-07-21 21:36:17,0,EN,0,0,0,0,no,1,eclipse,0.0,1,1,4,no_big,0,1,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-10 18:13:56.157957,no,1,no,0,1,,83,511.0,,no,0,0,1,3.0,Lecture,Lecture,no,0,,,2019-07-22 20:09:52.560405,False,,,
4,anonymous,21,276,2019-07-22 22:37:22,,0,,,,100,,,,,,,,,142.85,30.266,Chrome,Macintosh,,75.0.3770.100,,,,,,,,,,,,,,,,2019-07-29 09:49:09,R_WDO1iakpIqgY3AZ,2019-07-23 06:33:27,0,ZH-S,0,0,0,0,no,1,eclipse,1.0,1,1,5,yes_big,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-15 03:39:12.385755,no,0,yes,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-23 12:55:56.476457,False,,,
5,anonymous,276,88,2019-07-23 09:40:54,,1,,,,18,,,,,,,,,,226.657,,Macintosh,,,"I didn't watch the video carefully enough, so I misapplied the algorithm.",,,,,,,,,,,,,,,2019-07-30 05:00:39,R_2uQgVI79a8Sbcaz,2019-07-22 14:26:04,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,no_big,149,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 16:00:02.538978,yes,0,no,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-23 00:10:46.136486,False,,,
6,anonymous,99,169,2019-07-22 19:13:49,,0,,,,18,,,,"count the number of integers that are already in the correct order, starting from the first one",,,,14.339,,,,,,75.0.3770.142,,,,,,,,,,,,,,,,2019-07-29 22:37:23,R_Ugu1X4KhPXR5JM5,2019-07-23 06:30:24,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,no_big,95,1,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-06 15:28:33.485444,no,1,yes,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-23 09:41:33.742557,False,,,
7,anonymous,287,23,2019-07-23 08:28:12,,0,,,,18,,,,,,,1,41.816,,,,Macintosh,,,,,,,,,,,,,,,,,,2019-08-19 12:46:51,R_32SdOQcTTaqrDQu,2019-07-23 03:26:52,0,ZH-S,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,5,no_big,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 13:06:34.442541,no,0,no,0,1,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,"I looked from left to right through the list until I saw an integer that was not sorted, I then counted the number of sorted integers.",,2019-07-23 01:18:51.267915,False,,,
8,anonymous,4,98,2019-07-21 15:42:37,,0,,,,18,,,,,,,,10.908,,122.695,,,,,,,,,,,,,,,,,,,,2019-07-31 16:51:27,R_2ByTlxDbiGtTVOW,2019-07-23 16:00:45,0,ZH-S,0,0,0,0,no,1,eclipse,1.0,1,1,1,no_big,0,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 21:14:14.542502,yes,1,yes,0,1,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-22 06:12:58.642989,False,,,
9,anonymous,7,26,2019-07-19 15:36:55,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-29 19:26:33,R_2cBhKaPUeRNClmd,2019-07-22 10:54:18,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,yes_big,0,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 02:47:24.599363,yes,1,no,0,1,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-23 13:59:18.720771,False,,,
